phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,3182,1.8874760598919238e-06,0.0012236603993397634,0.02,,0
valid,3183,1.5852829164941795e-06,0.001199218897011298,0.02,,0
valid,3184,3.134743110422278e-06,0.0011752972139332804,0.02,,0
valid,3185,3.652509349194588e-06,0.0011518643198415988,0.02,,0
valid,3186,1.9042720396100776e-06,0.001128865118885559,0.02,,0
valid,3187,2.5970193746616133e-06,0.001106339756895341,0.02,,0
valid,3188,2.210226739407517e-06,0.0010842571662922223,0.02,,0
valid,3189,2.061824307020288e-05,0.001062984387827782,0.02,,0
valid,3190,2.1780992938147392e-06,0.0010417682620571026,0.02,,0
valid,3191,2.226837295893347e-06,0.0010209774335618784,0.02,,0
valid,3192,2.445440486553707e-06,0.001000606793700372,0.02,,0
valid,3193,0.004385376814752817,0.001068302194121421,0.02,,0
valid,3194,1.8330126749788178e-06,0.001046972810492492,0.02,,0
valid,3195,1.9705471459019464e-06,0.0010260727652255603,0.02,,0
valid,3196,2.7729165594791993e-06,0.0010056067682522386,0.02,,0
valid,3197,3.627205614975537e-06,0.0009855671769994933,0.02,,0
valid,3198,2.3838304059609072e-06,0.0009659035100676226,0.02,,0
valid,3199,3.028776973224012e-06,0.0009466460154057346,0.02,,0
valid,3200,2.933780933744856e-06,0.0009277717707162948,0.02,,0
valid,3201,3.870078217005357e-06,0.000909293736866309,0.02,,0
valid,3202,2.3142058580560843e-06,0.0008911541462461439,0.02,,0
valid,3203,2.1678206394426525e-06,0.0008733744197340098,0.02,,0
valid,3204,5.325567599356873e-06,0.0008560134426913167,0.02,,0
valid,3205,2.507421868358506e-06,0.0008389433222748576,0.02,,0
valid,3206,2.4636406124045607e-06,0.0008222137286416086,0.02,,0
valid,3207,2.8628376185224624e-06,0.0008058267108211468,0.02,,0
valid,3208,2.0046886675118003e-06,0.0007897502703780741,0.02,,0
valid,3209,2.3334498564508976e-06,0.0007740019339676416,0.02,,0
valid,3210,2.797083880068385e-06,0.0007585778369658901,0.02,,0
valid,3211,1.9511951450112974e-06,0.0007434453041294725,0.02,,0
valid,3212,3.198415015503997e-06,0.0007286403663471932,0.02,,0
valid,3213,2.266962837893516e-06,0.0007141128982770072,0.02,,0
valid,3214,3.0019148198334733e-06,0.0006998906786078637,0.02,,0
valid,3215,4.753269877255661e-06,0.0006859879304332515,0.02,,0
valid,3216,2.365153250138974e-06,0.0006723154748895892,0.02,,0
valid,3217,2.1446278424264165e-06,0.0006589120579486459,0.02,,0
valid,3218,2.8902697977173375e-06,0.0006457916221856273,0.02,,0
valid,3219,2.729251718847081e-06,0.0006329303747762917,0.02,,0
valid,3220,1.620403963897843e-05,0.0006205958480735454,0.02,,0
valid,3221,1.846329541876912e-05,0.0006085531970204498,0.02,,0
valid,3222,2.846452389348997e-06,0.0005964390621278278,0.02,,0
valid,3223,2.843018592102453e-06,0.0005845671412571132,0.02,,0
valid,3224,1.931100541696651e-06,0.0005729144204428049,0.02,,0
valid,3225,2.8393094453349477e-06,0.0005615129182228555,0.02,,0
valid,3226,2.0387496988405474e-06,0.0005503234348523752,0.02,,0
valid,3227,2.0170461993984645e-06,0.0005393573070793156,0.02,,0
valid,3228,2.683352931853733e-06,0.0005286238279963663,0.02,,0
valid,3229,1.7812583337217802e-06,0.0005180869766031134,0.02,,0
valid,3230,9.953266271622851e-06,0.0005079243023964836,0.02,,0
valid,3231,1.81430380052916e-06,0.0004978021024245645,0.02,,0
valid,3232,3.749501956917811e-06,0.00048792105041521155,0.02,,0
valid,3233,1.4751183698535897e-05,0.000478457653080878,0.02,,0
valid,3234,1.9452518245088868e-06,0.0004689274050557506,0.02,,0
valid,3235,3.3453191008447902e-06,0.0004596157633366525,0.02,,0
valid,3236,2.164623992939596e-06,0.00045046674054977824,0.02,,0
valid,3237,3.5249092888989253e-06,0.0004415279039245606,0.02,,0
valid,3238,2.826812760758912e-06,0.00043275388210128456,0.02,,0
valid,3239,2.3455686459783465e-06,0.00042414571583217843,0.02,,0
valid,3240,2.969497700178181e-06,0.0004157221914695384,0.02,,0
valid,3241,1.93274672710686e-06,0.0004074464025746898,0.02,,0
valid,3242,3.146125891362317e-06,0.00039936039704102324,0.02,,0
valid,3243,2.041892003035173e-06,0.0003914140269402635,0.02,,0
valid,3244,1.6487234461237676e-05,0.00038391549109068296,0.02,,0
valid,3245,2.7865748961630743e-06,0.00037629291276679256,0.02,,0
valid,3246,1.997990466406918e-06,0.00036880701432078487,0.02,,0
valid,3247,2.1919261143921176e-06,0.000361474712556657,0.02,,0
valid,3248,2.5368872229591943e-06,0.000354295956049983,0.02,,0
valid,3249,4.7754429033375345e-06,0.0003473055457870501,0.02,,0
valid,3250,1.910146465888829e-06,0.00034039763780062686,0.02,,0
valid,3251,1.9515537132974714e-06,0.00033362871611888027,0.02,,0
valid,3252,2.477147745594266e-06,0.00032700568475141454,0.02,,0
valid,3253,1.6764008705649758e-06,0.00032049909907379753,0.02,,0
valid,3254,1.6945266452239593e-06,0.00031412300762522605,0.02,,0
valid,3255,2.6743430225906195e-06,0.00030789403433317337,0.02,,0
valid,3256,3.2056839245342417e-06,0.0003018002673250006,0.02,,0
valid,3257,3.1718886930320878e-06,0.0002958276997523612,0.02,,0
valid,3258,3.6694875689136097e-06,0.00028998453550869226,0.02,,0
valid,3259,2.401891606496065e-06,0.00028423288263064835,0.02,,0
valid,3260,0.069060318171978,0.0016597545884175966,0.02,skip,0
valid,3261,2.7981941457255743e-06,0.0016266154605321592,0.02,,0
valid,3262,2.1034618384874193e-06,0.0015941252205582857,0.02,,0
valid,3263,2.4694074909348274e-06,0.0015622921042969386,0.02,,0
valid,3264,2.1865944290766492e-06,0.0015310899940995813,0.02,,0
valid,3265,2.072866436719778e-06,0.001500509651546324,0.02,,0
valid,3266,1.9560602595447563e-06,0.0014705385797205883,0.02,,0
valid,3267,2.251709247502731e-06,0.0014411728423111266,0.02,,0
valid,3268,3.0871663057041587e-06,0.0014124111287910181,0.02,,0
valid,3269,1.7191197230204125e-06,0.001384197288609658,0.02,,0
valid,3270,1.887708322101389e-06,0.001356551097003907,0.02,,0
valid,3271,1.9742544736800482e-06,0.0013294595601533025,0.02,,0
valid,3272,1.9556105144147296e-06,0.0013029094811605247,0.02,,0
valid,3273,2.2811402686784277e-06,0.0012768969143426877,0.02,,0
valid,3274,2.0754732759087346e-06,0.0012514004855213522,0.02,,0
valid,3275,3.175343863404123e-06,0.0012264359826881933,0.02,,0
valid,3276,4.060722858412191e-06,0.0012019884774915977,0.02,,0
valid,3277,1.909435013658367e-06,0.0011779868966420388,0.02,,0
valid,3278,0.07197152078151703,0.00259385757433954,0.02075086059471632,skip,0
valid,3279,1.945808435266372e-06,0.0025420193390214545,0.020336154712171636,,0
valid,3280,2.028316430369159e-06,0.002491219518569633,0.02,,0
valid,3281,2.9076600185362622e-06,0.0024414532813986107,0.02,,0
valid,3282,2.1412242858787067e-06,0.002392667040256356,0.02,,0
valid,3283,2.233558006992098e-06,0.002344858370611369,0.02,,0
valid,3284,6.02083173362189e-06,0.002298081619833814,0.02,,0
valid,3285,3.39907273883e-06,0.0022521879688919143,0.02,,0
valid,3286,2.0325112473074114e-06,0.0022071848597390222,0.02,,0
valid,3287,2.9938087209302466e-06,0.0021631010387186604,0.02,,0
valid,3288,2.6500520107219927e-06,0.0021198920189845014,0.02,,0
valid,3289,2.119239752573776e-06,0.002077536563399863,0.02,,0
valid,3290,2.6548464120423887e-06,0.002036038929060106,0.02,,0
valid,3291,2.6818495371117024e-06,0.0019953717874696465,0.02,,0
valid,3292,9.242136002285406e-05,0.0019573127789207106,0.02,,0
valid,3293,4.255599833413726e-06,0.0019182516353389645,0.02,,0
valid,3294,1.9430724478297634e-06,0.0018799254640811417,0.02,,0
valid,3295,2.7332025638315827e-06,0.0018423816188507954,0.02,,0
valid,3296,2.777710278678569e-06,0.001805589540679353,0.02,,0
valid,3297,1.9534513739927206e-06,0.0017695168188932458,0.02,,0
valid,3298,0.00017353870498482138,0.0017375972566150773,0.02,,0
valid,3299,1.8041628209175542e-06,0.001702881394739194,0.02,,0
valid,3300,1.9981675905000884e-06,0.0016688637301962201,0.02,,0
valid,3301,1.6236037936323555e-06,0.0016355189276681683,0.02,,0
valid,3302,0.00021194544387981296,0.001607047457992401,0.02,,0
valid,3303,2.2829972294857726e-06,0.0015749521687771428,0.02,,0
valid,3304,2.498801677575102e-06,0.0015435031014351514,0.02,,0
valid,3305,1.7979426729652914e-06,0.0015126689982599077,0.02,,0
valid,3306,1.916733253892744e-06,0.0014824539529597874,0.02,,0
valid,3307,7.247512257890776e-06,0.0014529498241457495,0.02,,0
valid,3308,7.536974590038881e-05,0.0014253982225808422,0.02,,0
valid,3309,4.0802801777317654e-06,0.00139697186373278,0.02,,0
valid,3310,5.673043688148027e-06,0.0013691458873318874,0.02,,0
valid,3311,3.3187616281793453e-06,0.0013418293448178133,0.02,,0
valid,3312,2.7333251182426466e-06,0.0013150474244238218,0.02,,0
valid,3313,3.914625267498195e-06,0.0012888247684406952,0.02,,0
valid,3314,3.0122394036879996e-06,0.001263108517859955,0.02,,0
valid,3315,7.203322456916794e-05,0.0012392870119941391,0.02,,0
valid,3316,1.8288901628693566e-06,0.0012145378495575137,0.02,,0
valid,3317,2.0195407159917522e-06,0.0011902874833806833,0.02,,0
valid,3318,1.7312826230408973e-06,0.0011665163593655304,0.02,,0
valid,3319,2.8123513402533717e-06,0.0011432422792050248,0.02,,0
valid,3320,2.267110176035203e-06,0.001120422775824445,0.02,,0
valid,3321,1.169115330412751e-05,0.0010982481433740388,0.02,,0
valid,3322,2.2064134554966586e-06,0.001076327308775668,0.02,,0
valid,3323,1.9284830159449484e-06,0.0010548393322604736,0.02,,0
valid,3324,1.948742919921642e-06,0.0010337815204736625,0.02,,0
valid,3325,1.8907264802692225e-06,0.0010131437045937948,0.02,,0
valid,3326,2.5946612822735915e-06,0.0009929327237275644,0.02,,0
valid,3327,2.3924221750348806e-06,0.0009731219176965138,0.02,,0
valid,3328,3.623765451266081e-06,0.0009537319546516088,0.02,,0
valid,3329,2.62655566984904e-06,0.0009347098466719736,0.02,,0
valid,3330,2.4573071186750894e-06,0.0009160647958809076,0.02,,0
valid,3331,2.5364477096445626e-06,0.0008977942289174823,0.02,,0
valid,3332,2.9279126465553418e-06,0.0008798969025920638,0.02,,0
valid,3333,2.8854783522547223e-06,0.0008623566741072676,0.02,,0
valid,3334,1.3346996638574637e-05,0.0008453764805578937,0.02,,0
valid,3335,1.8627899862622144e-06,0.0008285062067464611,0.02,,0
valid,3336,2.6798534236149862e-06,0.0008119896796800042,0.02,,0
valid,3337,3.4003760447376408e-06,0.0007958178936072988,0.02,,0
valid,3338,2.7964956643700134e-06,0.0007799574656484402,0.02,,0
valid,3339,3.814916453848127e-06,0.0007644346146645484,0.02,,0
valid,3340,1.0776862836792134e-05,0.0007493614596279933,0.02,,0
valid,3341,2.367336719544255e-06,0.0007344215771698243,0.02,,0
valid,3342,2.0226630113029387e-06,0.0007197735988866539,0.02,,0
valid,3343,2.4074295197351603e-06,0.0007054262754993155,0.02,,0
valid,3344,4.427675321494462e-06,0.0006914063034957591,0.02,,0
valid,3345,1.8002017895923927e-05,0.0006779382177837624,0.02,,0
valid,3346,2.238206207039184e-06,0.0006644242175522279,0.02,,0
valid,3347,1.6221201804000884e-05,0.0006514601572372633,0.02,,0
valid,3348,3.922800715372432e-06,0.0006385094101068254,0.02,,0
valid,3349,2.3694176434219116e-06,0.0006257866102575574,0.02,,0
valid,3350,2.5396404907951364e-06,0.0006133216708622221,0.02,,0
valid,3351,2.290349129907554e-06,0.0006011010444275758,0.02,,0
valid,3352,1.6996023077808786e-06,0.0005891130155851799,0.02,,0
valid,3353,2.1279618067637784e-06,0.0005773733145096116,0.02,,0
valid,3354,1.7482091152487556e-06,0.0005658608124017243,0.02,,0
valid,3355,2.1007226678193547e-06,0.0005545856106070462,0.02,,0
valid,3356,2.60786237049615e-06,0.0005435460556423152,0.02,,0
valid,3357,2.9193856789788697e-06,0.0005327335222430485,0.02,,0
valid,3358,2.4054650111793308e-06,0.0005221269610984111,0.02,,0
valid,3359,0.0001940787915373221,0.0005155659977071893,0.02,,0
valid,3360,1.7191022152474034e-06,0.0005052890597973505,0.02,,0
valid,3361,2.918117161243572e-06,0.0004952416409446283,0.02,,0
valid,3362,2.04401430892176e-06,0.00048537768841191417,0.02,,0
valid,3363,0.020766107365489006,0.0008909922819534564,0.02,skip,0
valid,3364,2.2836559310235316e-06,0.0008732181094330077,0.02,,0
valid,3365,2.51552660301968e-06,0.000855804057776408,0.02,,0
valid,3366,1.854182642091473e-06,0.0008387250602737216,0.02,,0
valid,3367,2.16324610846641e-06,0.0008219938239904165,0.02,,0
valid,3368,2.1543660295719747e-06,0.0008055970348311996,0.02,,0
valid,3369,1.969841150639695e-06,0.0007895244909575884,0.02,,0
valid,3370,2.434749148960691e-06,0.0007737826961214158,0.02,,0
valid,3371,2.719263875405886e-06,0.0007583614274764956,0.02,,0
valid,3372,2.2490276023745537e-06,0.0007432391794790132,0.02,,0
valid,3373,2.8302063128649024e-06,0.0007284310000156902,0.02,,0
valid,3374,2.11303972719179e-06,0.0007139046408099202,0.02,,0
valid,3375,2.2474100660474505e-06,0.0006996714961950428,0.02,,0
valid,3376,2.3796774257789366e-06,0.0006857256598196574,0.02,,0
valid,3377,1.9130042346660048e-05,0.0006723937474701975,0.02,,0
valid,3378,0.00016647651500534266,0.0006622754028209004,0.02,,0
valid,3379,2.34830986300949e-06,0.0006490768609617425,0.02,,0
valid,3380,1.7248978565476136e-06,0.0006361298216996386,0.02,,0
valid,3381,2.3869365577411372e-06,0.0006234549639968006,0.02,,0
valid,3382,1.7859811123344116e-06,0.0006110215843391113,0.02,,0
valid,3383,2.1844969069206854e-06,0.0005988448425904674,0.02,,0
valid,3384,2.0677773591160076e-06,0.0005869093012858404,0.02,,0
valid,3385,2.915310233220225e-06,0.000575229421464788,0.02,,0
valid,3386,1.6655201307003153e-06,0.0005637581434381063,0.02,,0
valid,3387,3.7851355045859236e-06,0.0005525586832794358,0.02,,0
valid,3388,1.7097978570745909e-06,0.0005415417055709886,0.02,,0
valid,3389,0.00013525229587685317,0.0005334159173771059,0.02,,0
valid,3390,2.085711685140268e-06,0.0005227893132632665,0.02,,0
valid,3391,2.8714646305161295e-06,0.0005123909562906115,0.02,,0
valid,3392,1.9532769783836557e-06,0.000502182202704367,0.02,,0
valid,3393,3.6171641113469377e-06,0.0004922109019325065,0.02,,0
valid,3394,4.091117261850741e-06,0.0004824485062390934,0.02,,0
valid,3395,2.8169326924398774e-06,0.0004728558747681603,0.02,,0
valid,3396,3.5114946967951255e-06,0.000463468987166733,0.02,,0
valid,3397,4.060608716827119e-06,0.0004542808195977349,0.02,,0
valid,3398,3.940889655495994e-06,0.0004452740209988901,0.02,,0
valid,3399,3.2778016247902997e-06,0.0004364340966114081,0.02,,0
valid,3400,2.6319844437239226e-06,0.0004277580543680544,0.02,,0
valid,3401,2.461684289301047e-06,0.0004192521269664793,0.02,,0
valid,3402,1.65053802447801e-06,0.0004109000951876393,0.02,,0
valid,3403,0.000965686165727675,0.00042199581659844,0.02,,0
valid,3404,1.7048922700269031e-06,0.00041358999811187176,0.02,,0
valid,3405,0.01728247106075287,0.000750967619364692,0.02,,0
valid,3406,2.300916776221129e-06,0.0007359942853129225,0.02,,0
valid,3407,1.8729136854744866e-06,0.0007213118578803735,0.02,,0
valid,3408,5.053678705735365e-06,0.0007069866942968807,0.02,,0
valid,3409,3.0245403195294784e-06,0.0006929074512173337,0.02,,0
valid,3410,2.585917627584422e-06,0.0006791010205455387,0.02,,0
valid,3411,1.7936611129698576e-06,0.0006655548733568873,0.02,,0
valid,3412,0.0006415368407033384,0.0006650745127038163,0.02,,0
valid,3413,1.978067302843556e-06,0.0006518125837957968,0.02,,0
valid,3414,2.074694748444017e-06,0.0006388178260148498,0.02,,0
valid,3415,2.086156428049435e-06,0.0006260831926231138,0.02,,0
valid,3416,3.0538151349901455e-06,0.0006136226050733513,0.02,,0
valid,3417,4.476456069824053e-06,0.0006014396820932808,0.02,,0
valid,3418,3.1462088827538537e-06,0.0005894738126290702,0.02,,0
valid,3419,2.512704213586403e-06,0.0005777345904607606,0.02,,0
valid,3420,0.00010695019591366872,0.0005683189025698187,0.02,,0
valid,3421,1.6394870954172802e-06,0.0005569853142603307,0.02,,0
valid,3422,8.34707316244021e-06,0.0005460125494383729,0.02,,0
valid,3423,2.2793308289692504e-06,0.0005351378850661848,0.02,,0
valid,3424,1.8697753603191813e-06,0.0005244725228720675,0.02,,0
valid,3425,2.5974263735406566e-06,0.0005140350209420969,0.02,,0
valid,3426,1.9358474219188793e-06,0.0005037930374716934,0.02,,0
valid,3427,3.5098469197691884e-06,0.0004937873736606549,0.02,,0
valid,3428,2.0251529804227175e-06,0.00048395212924705024,0.02,,0
valid,3429,3.449747964623384e-06,0.0004743420816214017,0.02,,0
valid,3430,2.4795253921183757e-06,0.000464904830496816,0.02,,0
valid,3431,2.5887327410600847e-06,0.0004556585085417009,0.02,,0
valid,3432,1.9311853520775912e-06,0.0004465839620779084,0.02,,0
valid,3433,2.0438792489585467e-06,0.0004376931604213294,0.02,,0
valid,3434,2.6644099762052065e-06,0.0004289925854124269,0.02,,0
valid,3435,2.0576130737026688e-06,0.00042045388596565245,0.02,,0
valid,3436,2.279930868098745e-06,0.00041209040686370136,0.02,,0
valid,3437,2.446821326884674e-06,0.00040389753515296503,0.02,,0
valid,3438,1.9047172827413306e-05,0.000396200527906454,0.02,,0
valid,3439,2.2053652628528653e-06,0.00038832062465358195,0.02,,0
valid,3440,1.7758762851372012e-06,0.00038058972968621306,0.02,,0
valid,3441,1.9099682049272815e-06,0.00037301613445658735,0.02,,0
valid,3442,2.5130377707682783e-06,0.00036560607252287094,0.02,,0
valid,3443,1.8661402236830327e-06,0.0003583312738768872,0.02,,0
valid,3444,2.626799869176466e-06,0.000351217184396733,0.02,,0
valid,3445,2.069814172500628e-06,0.0003442342369922483,0.02,,0
valid,3446,2.6101947696588468e-06,0.00033740175614779653,0.02,,0
valid,3447,2.4988685254356824e-06,0.0003307036983953493,0.02,,0
valid,3448,2.8486140308814356e-06,0.00032414659670805995,0.02,,0
valid,3449,2.0376621705509024e-06,0.00031770441801730976,0.02,,0
valid,3450,2.771640993159963e-06,0.00031140576247682674,0.02,,0
valid,3451,1.6760011476435466e-06,0.00030521116725024306,0.02,,0
valid,3452,4.565168183034984e-06,0.0002991982472688989,0.02,,0
valid,3453,1.7331834669676027e-06,0.0002932489459928603,0.02,,0
valid,3454,2.888282779167639e-06,0.00028744173272858645,0.02,,0
valid,3455,4.649171842174837e-06,0.00028178588151085823,0.02,,0
valid,3456,2.9065283797535812e-06,0.00027620829444823615,0.02,,0
valid,3457,3.7215077099972405e-06,0.0002707585587134714,0.02,,0
valid,3458,2.9256416382850148e-06,0.00026540190037196765,0.02,,0
valid,3459,3.068248815907282e-06,0.00026015522734084643,0.02,,0
valid,3460,0.004135665018111467,0.0003376654231562589,0.02,,0
valid,3461,1.8513601389713585e-06,0.00033094914189591313,0.02,,0
valid,3462,2.1213361378613627e-06,0.0003243725857807521,0.02,,0
valid,3463,1.6554473631913424e-06,0.0003179182430124009,0.02,,0
valid,3464,1.7009284647429013e-06,0.00031159389672144773,0.02,,0
valid,3465,2.475012252034503e-06,0.00030541151903205947,0.02,,0
valid,3466,2.8346580620564055e-06,0.0002993599818126594,0.02,,0
valid,3467,1.872035909400438e-06,0.0002934102228945942,0.02,,0
valid,3468,3.646499635578948e-06,0.0002876149484294139,0.02,,0
valid,3469,2.076098326142528e-06,0.0002819041714273485,0.02,,0
valid,3470,2.0616328129108297e-06,0.00027630732065505974,0.02,,0
valid,3471,6.904322071932256e-05,0.000272162038656345,0.02,,0
valid,3472,2.722976205404848e-06,0.0002667732574073262,0.02,,0
valid,3473,3.32972399519349e-06,0.00026150438673908354,0.02,,0
valid,3474,2.789682412185357e-06,0.00025633009265254556,0.02,,0
valid,3475,1.8528653527027927e-06,0.0002512405481065487,0.02,,0
valid,3476,3.945350272260839e-06,0.00024629464414986294,0.02,,0
valid,3477,8.75220666785026e-06,0.00024154379540022267,0.02,,0
valid,3478,1.1104495570180006e-05,0.0002369350094036218,0.02,,0
valid,3479,2.5188649033225374e-06,0.0002322466865136158,0.02,,0
valid,3480,9.26061602513073e-06,0.0002277869651038461,0.02,,0
valid,3481,3.026110334758414e-06,0.00022329174800846433,0.02,,0
valid,3482,2.5646754693298135e-06,0.00021887720655768163,0.02,,0
valid,3483,3.597187287596171e-06,0.00021457160617227992,0.02,,0
valid,3484,1.9417182102188235e-06,0.0002103190084130387,0.02,,0
valid,3485,2.079191517623258e-06,0.00020615421207513038,0.02,,0
valid,3486,2.275269798701629e-05,0.0002024861817933681,0.02,,0
valid,3487,3.2553500659560086e-06,0.00019850156515881985,0.02,,0
valid,3488,2.9565901513706194e-06,0.00019459066565867086,0.02,,0
valid,3489,0.04790131747722626,0.0011487252018900235,0.02,skip,0
valid,3490,3.678386065075756e-06,0.0011258242655735246,0.02,,0
valid,3491,2.0962484086339828e-06,0.0011033497052302269,0.02,,0
valid,3492,1.837463514675619e-06,0.001081319460395916,0.02,,0
valid,3493,1.9568840798456222e-05,0.0010600844480039666,0.02,,0
valid,3494,2.2968547455093358e-06,0.0010389286961387974,0.02,,0
valid,3495,0.00013354868860915303,0.0010208210959882045,0.02,,0
valid,3496,3.2502257454325445e-06,0.001000469678583349,0.02,,0
valid,3497,3.4162508200097363e-06,0.0009805286100280821,0.02,,0
valid,3498,2.685521394596435e-06,0.0009609717482554124,0.02,,0
valid,3499,0.009116271510720253,0.0011240777435047094,0.02,,0
valid,3500,3.527055014274083e-06,0.0011016667297349006,0.02,,0
valid,3501,1.958374696187093e-06,0.0010796725626341264,0.02,,0
valid,3502,2.7364897050574655e-06,0.001058133841175545,0.02,,0
valid,3503,3.236849352106219e-06,0.0010370359013390762,0.02,,0
valid,3504,2.0122477053519106e-06,0.0010163354282664017,0.02,,0
valid,3505,2.4626808681205148e-06,0.0009960579733184361,0.02,,0
valid,3506,2.022278977165115e-06,0.0009761772594316107,0.02,,0
valid,3507,1.895862055789621e-06,0.0009566916314840943,0.02,,0
valid,3508,3.664980567918974e-06,0.0009376310984657708,0.02,,0
valid,3509,2.8303561521170195e-06,0.0009189350836194977,0.02,,0
valid,3510,3.4022848467429867e-06,0.0009006244276440426,0.02,,0
valid,3511,3.3916285246959887e-06,0.0008826797716616556,0.02,,0
valid,3512,2.0508634861471364e-06,0.0008650671934981454,0.02,,0
valid,3513,3.0644039270555368e-06,0.0008478271377067236,0.02,,0
valid,3514,2.3268464701686753e-06,0.0008309171318819925,0.02,,0
valid,3515,4.33328432336566e-06,0.00081438545493082,0.02,,0
valid,3516,2.468540969857713e-06,0.0007981471166516007,0.02,,0
valid,3517,1.8600495650389348e-06,0.0007822213753098695,0.02,,0
valid,3518,1.9763435830100207e-06,0.0007666164746753323,0.02,,0
valid,3519,2.140590368071571e-06,0.0007513269569891871,0.02,,0
valid,3520,2.4935991405072855e-06,0.0007363502898322134,0.02,,0
valid,3521,5.373114254325628e-05,0.0007226979068864343,0.02,,0
valid,3522,1.7866981579572894e-05,0.0007086012883802971,0.02,,0
valid,3523,1.983036781894043e-06,0.000694468923348329,0.02,,0
valid,3524,2.106969532178482e-06,0.0006806216842720059,0.02,,0
valid,3525,2.991418796227663e-06,0.0006670690789624903,0.02,,0
valid,3526,2.3398590656142915e-06,0.0006537744945645527,0.02,,0
valid,3527,2.341648723813705e-06,0.0006407458376477379,0.02,,0
valid,3528,2.0668478555307956e-06,0.0006279722578518938,0.02,,0
valid,3529,2.113571781592327e-06,0.0006154550841304877,0.02,,0
valid,3530,1.6067723436208325e-06,0.0006031781178947504,0.02,,0
valid,3531,2.708338570300839e-06,0.0005911687223082614,0.02,,0
valid,3532,4.856187661061995e-05,0.0005803165853943085,0.02,,0
valid,3533,2.075933707601507e-06,0.0005687517723605744,0.02,,0
valid,3534,0.09200109541416168,0.002397398645196598,0.02,skip,0
valid,3535,4.6329778342624195e-06,0.0023495433318493513,0.02,,0
valid,3536,5.693238563253544e-06,0.0023026663299836295,0.02,,0
valid,3537,2.6954428449244006e-06,0.0022566669122408554,0.02,,0
valid,3538,1.9671476820803946e-06,0.00221157291694968,0.02,,0
valid,3539,2.6358288778283168e-06,0.002167394175188243,0.02,,0
valid,3540,2.2207033907761797e-05,0.0021244904323626333,0.02,,0
valid,3541,2.157186600015848e-06,0.002082043767447381,0.02,,0
valid,3542,2.2369363250618335e-06,0.0020404476308249343,0.02,,0
valid,3543,2.37524432122882e-06,0.00199968618309486,0.02,,0
valid,3544,3.34757100972638e-06,0.001959759410853157,0.02,,0
valid,3545,2.1398730041255476e-06,0.0019206070200961766,0.02,,0
valid,3546,2.935722932306817e-06,0.0018822535941528992,0.02,,0
valid,3547,2.3091797629604116e-06,0.0018446547058651004,0.02,,0
valid,3548,2.6989284833689453e-06,0.0018078155903174656,0.02,,0
valid,3549,2.218296003775322e-06,0.001771703644431192,0.02,,0
valid,3550,4.226579221722204e-06,0.0017363541031270024,0.02,,0
valid,3551,2.028093149419874e-06,0.0017016675829274507,0.02,,0
valid,3552,0.00018753521726466715,0.001671384935614195,0.02,,0
valid,3553,2.981244278998929e-06,0.0016380168617874911,0.02,,0
valid,3554,4.08694631914841e-06,0.0016053382634781243,0.02,,0
valid,3555,1.8716218619374558e-06,0.0015732689306458005,0.02,,0
valid,3556,2.045143901341362e-06,0.0015418444549109114,0.02,,0
valid,3557,2.8210483833390754e-06,0.0015110639867803599,0.02,,0
valid,3558,1.6692339386281674e-06,0.0014808760917235252,0.02,,0
valid,3559,2.3203592718346044e-06,0.0014513049770744912,0.02,,0
valid,3560,2.3461575437977444e-06,0.0014223258006838774,0.02,,0
valid,3561,2.1731932065449655e-05,0.0013943139233115087,0.02,,0
valid,3562,2.021565933318925e-06,0.001366468076163945,0.02,,0
valid,3563,3.7392273952718824e-06,0.0013392134991885715,0.02,,0
valid,3564,2.648897861945443e-06,0.0013124822071620388,0.02,,0
valid,3565,3.843320882879198e-06,0.0012863094294364556,0.02,,0
valid,3566,1.7354782357870135e-06,0.0012606179504124422,0.02,,0
valid,3567,0.0006004677270539105,0.0012474149459452716,0.02,,0
valid,3568,3.1336605843534926e-06,0.0012225293202380533,0.02,,0
valid,3569,1.6270543028440443e-06,0.001198111274919349,0.02,,0
valid,3570,2.168652372347424e-06,0.001174192422468409,0.02,,0
valid,3571,2.816631877067266e-06,0.0011507649066565821,0.02,,0
valid,3572,2.1192174699535826e-06,0.0011277919928728496,0.02,,0
valid,3573,2.2918102331459522e-06,0.0011052819892200555,0.02,,0
valid,3574,2.433718009342556e-06,0.0010832250237958413,0.02,,0
valid,3575,0.12206212431192398,0.0035028030095584062,0.02802242407646725,skip,0
valid,3576,2.5907015697157476e-06,0.0034327987633986324,0.02746239010718906,,0
valid,3577,3.959823516197503e-06,0.0033642219846009838,0.02691377587680787,,0
valid,3578,9.37726508709602e-06,0.003297125090210706,0.026377000721685646,,0
valid,3579,2.566490593380877e-06,0.0032312339182183594,0.025849871345746876,,0
valid,3580,2.608700469863834e-06,0.0031666614138633896,0.025333291310907117,,0
valid,3581,1.769263008100097e-06,0.003103363570846284,0.02482690856677027,,0
valid,3582,4.337407972343499e-06,0.0030413830475888052,0.024331064380710442,,0
valid,3583,1.6333027815562673e-05,0.00298088204719334,0.02384705637754672,,0
valid,3584,2.3832915303501068e-06,0.0029213120720800803,0.023370496576640643,,0
valid,3585,0.0001031441061059013,0.0028649487127605966,0.022919589702084773,,0
