phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,1303,5.689721729140729e-05,0.0017127346977941467,0.02,,0
valid,1304,0.00011594851093832403,0.0016807989740570302,0.02,,0
valid,1305,6.221037619980052e-05,0.0016484272020998855,0.02,,0
valid,1306,5.1423990953480825e-05,0.0016164871378769575,0.02,,0
valid,1307,5.7458222727291286e-05,0.001585306559573964,0.02,,0
valid,1308,6.154597213026136e-05,0.00155483134782509,0.02,,0
valid,1309,4.495126995607279e-05,0.0015246337462677096,0.02,,0
valid,1310,3.547401865944266e-05,0.0014948505517155442,0.02,,0
valid,1311,0.00011247065413044766,0.0014672029537638421,0.02,,0
valid,1312,0.0006197116454131901,0.001450253127596829,0.02,,0
valid,1313,4.860780245508067e-05,0.001422220221093994,0.02,,0
valid,1314,8.512003114446998e-05,0.0013954782172950035,0.02,,0
valid,1315,5.3876494348514825e-05,0.0013686461828360738,0.02,,0
valid,1316,4.381827238830738e-05,0.0013421496246271184,0.02,,0
valid,1317,5.1228900701971725e-05,0.0013163312101486155,0.02,,0
valid,1318,5.1583392632892355e-05,0.0012910362537983011,0.02,,0
valid,1319,0.00011911905312445015,0.0012675979097848242,0.02,,0
valid,1320,4.0197592170443386e-05,0.0012430499034325364,0.02,,0
valid,1321,0.0004545950214378536,0.0012272808057926428,0.02,,0
valid,1322,5.636098649119958e-05,0.0012038624094066138,0.02,,0
valid,1323,0.00012175179290352389,0.001182220197076552,0.02,,0
valid,1324,4.57642090623267e-05,0.0011594910773162674,0.02,,0
valid,1325,9.678419883130118e-05,0.001138236939746568,0.02,,0
valid,1326,5.210017479839735e-05,0.0011165142044476046,0.02,,0
valid,1327,5.0248792831553146e-05,0.0010951888962152836,0.02,,0
valid,1328,0.022065531462430954,0.0015145957475395974,0.02,,0
valid,1329,0.00010561812814557925,0.001486416195151717,0.02,,0
valid,1330,5.059933027951047e-05,0.0014576998578542729,0.02,,0
valid,1331,4.714828901342116e-05,0.0014294888264774557,0.02,,0
valid,1332,4.314218676881865e-05,0.001401761893683283,0.02,,0
valid,1333,4.4855562009615824e-05,0.0013746237670498097,0.02,,0
valid,1334,0.00012769785826094449,0.0013496852488740323,0.02,,0
valid,1335,4.853591599385254e-05,0.0013236622622164287,0.02,,0
valid,1336,0.00011947838356718421,0.0012995785846434437,0.02,,0
valid,1337,0.055904291570186615,0.002391672844354308,0.02,,0
valid,1338,0.0019012702396139503,0.0023818647922595007,0.02,,0
valid,1339,6.898713036207482e-05,0.002335607239021552,0.02,,0
valid,1340,0.00018272959277965128,0.0022925496860967142,0.02,,0
valid,1341,7.836449367459863e-05,0.002248265982248272,0.02,,0
valid,1342,6.445647159125656e-05,0.0022045897920351318,0.02,,0
valid,1343,0.00011697651643771678,0.0021628375265231835,0.02,,0
valid,1344,9.8645847174339e-05,0.0021215536929362067,0.02,,0
valid,1345,0.0004574129416141659,0.002088270877909766,0.02,,0
valid,1346,6.733362533850595e-05,0.002047852132858341,0.02,,0
valid,1347,9.943024633685127e-05,0.002008883695127911,0.02,,0
valid,1348,6.308654701570049e-05,0.0019699677521656665,0.02,,0
valid,1349,4.703212471213192e-05,0.001931509039616596,0.02,,0
valid,1350,0.004765351302921772,0.0019881858848826996,0.02,,0
valid,1351,5.797575431643054e-05,0.0019495816822713743,0.02,,0
valid,1352,5.5203261581482366e-05,0.0019116941138575764,0.02,,0
valid,1353,6.750815373379737e-05,0.0018748103946551007,0.02,,0
valid,1354,7.987228309502825e-05,0.0018389116324238992,0.02,,0
valid,1355,5.398293797043152e-05,0.0018032130585348299,0.02,,0
valid,1356,4.235481901559979e-05,0.0017679958937444453,0.02,,0
valid,1357,4.919258935842663e-05,0.0017336198276567249,0.02,,0
valid,1358,6.683445099042729e-05,0.001700284120123399,0.02,,0
valid,1359,5.325746678863652e-05,0.0016673435870567035,0.02,,0
valid,1360,0.00011266527872066945,0.0016362500208899828,0.02,,0
valid,1361,3.6304176319390535e-05,0.001604251103998571,0.02,,0
valid,1362,0.02049136534333229,0.001981993388785246,0.02,,0
valid,1363,4.874584192293696e-05,0.0019433284378479996,0.02,,0
valid,1364,4.438134783413261e-05,0.0019053494960477222,0.02,,0
valid,1365,0.0005302474601194263,0.0018778474553291563,0.02,,0
valid,1366,6.634402961935848e-05,0.0018416173868149603,0.02,,0
valid,1367,5.384815813158639e-05,0.0018058620022412927,0.02,,0
valid,1368,3.6510013160295784e-05,0.0017704749624596727,0.02,,0
valid,1369,5.131656871526502e-05,0.0017360917945847844,0.02,,0
valid,1370,0.030758852139115334,0.0023165470014753957,0.02,,0
valid,1371,0.002719321520999074,0.0023246024918658695,0.02,,0
valid,1372,4.677816104958765e-05,0.0022790460052495437,0.02,,0
valid,1373,0.000621587096247822,0.002245896827069509,0.02,,0
valid,1374,4.261849608155899e-05,0.00220183126044975,0.02,,0
valid,1375,5.801355291623622e-05,0.0021589549062990794,0.02,,0
valid,1376,3.747170921997167e-05,0.002116525242357497,0.02,,0
valid,1377,8.05255476734601e-05,0.0020758052484638164,0.02,,0
valid,1378,5.049194078310393e-05,0.002035298982310202,0.02,,0
valid,1379,0.00011297497985651717,0.0019968525022611284,0.02,,0
valid,1380,7.772186654619873e-05,0.00195846988954683,0.02,,0
valid,1381,7.392144470941275e-05,0.0019207789206500815,0.02,,0
valid,1382,6.837469845777377e-05,0.0018837308362062352,0.02,,0
valid,1383,6.082992331357673e-05,0.001847272817948382,0.02,,0
valid,1384,4.617994272848591e-05,0.001811250960443984,0.02,,0
valid,1385,6.848375778645277e-05,0.0017763956163908334,0.02,,0
valid,1386,8.295044972328469e-05,0.0017425267130574823,0.02,,0
valid,1387,4.267075564712286e-05,0.0017085295939092751,0.02,,0
valid,1388,4.887018440058455e-05,0.0016753364057191013,0.02,,0
valid,1389,5.504970977199264e-05,0.001642930671800159,0.02,,0
valid,1390,8.225833153119311e-05,0.0016117172249947797,0.02,,0
valid,1391,0.0011152769438922405,0.0016017884193727289,0.02,,0
valid,1392,8.364095265278593e-05,0.0015714254700383299,0.02,,0
valid,1393,6.131433474365622e-05,0.0015412232473324364,0.02,,0
valid,1394,5.800285725854337e-05,0.0015115588395309585,0.02,,0
valid,1395,7.2044953412842e-05,0.0014827685618085961,0.02,,0
valid,1396,5.7031902542803437e-05,0.0014542538286232802,0.02,,0
valid,1397,4.530361547949724e-05,0.0014260748243604044,0.02,,0
valid,1398,4.910281495540403e-05,0.0013985353841723044,0.02,,0
valid,1399,4.181406256975606e-05,0.0013714009577402535,0.02,,0
valid,1400,3.987089075963013e-05,0.001344770356400641,0.02,,0
valid,1401,0.0455072857439518,0.002228020664151665,0.02,,0
valid,1402,5.815177792101167e-05,0.002184623286427052,0.02,,0
valid,1403,6.11421128269285e-05,0.0021421536629550493,0.02,,0
valid,1404,6.185469101183116e-05,0.002100547683516185,0.02,,0
valid,1405,4.37189191870857e-05,0.002059411108229603,0.02,,0
valid,1406,7.185298454714939e-05,0.0020196599457559536,0.02,,0
valid,1407,7.494950841646641e-05,0.001980765737009164,0.02,,0
valid,1408,5.6912031141109765e-05,0.0019422886628918028,0.02,,0
valid,1409,5.8527883084025234e-05,0.0019046134472956472,0.02,,0
valid,1410,4.586923751048744e-05,0.001867438563099944,0.02,,0
valid,1411,5.399555084295571e-05,0.0018311697028548042,0.02,,0
valid,1412,4.175635694991797e-05,0.0017953814359367064,0.02,,0
valid,1413,5.13098893861752e-05,0.0017605000050056959,0.02,,0
valid,1414,5.6033812143141404e-05,0.0017264106811484448,0.02,,0
valid,1415,6.31213843007572e-05,0.001693144895211491,0.02,,0
valid,1416,5.361115108826198e-05,0.0016603542203290265,0.02,,0
valid,1417,4.0886650822358206e-05,0.001627964868938893,0.02,,0
valid,1418,6.976289296289906e-05,0.001596800829419373,0.02,,0
valid,1419,5.067322126706131e-05,0.0015658782772563268,0.02,,0
valid,1420,5.46306800970342e-05,0.001535653325313141,0.02,,0
valid,1421,6.582192872883752e-05,0.0015062566973814548,0.02,,0
valid,1422,6.209970888448879e-05,0.0014773735576115155,0.02,,0
valid,1423,6.82828831486404e-05,0.001449191744122258,0.02,,0
valid,1424,4.344560147728771e-05,0.0014210768212693586,0.02,,0
valid,1425,0.00011893858027178794,0.001395034056449407,0.02,,0
valid,1426,8.571672515245155e-05,0.0013688477098234679,0.02,,0
valid,1427,0.0005940606934018433,0.0013533519694950353,0.02,,0
valid,1428,4.754821929964237e-05,0.0013272358944911274,0.02,,0
valid,1429,9.189537377096713e-05,0.001302529084076724,0.02,,0
valid,1430,5.9398345911176875e-05,0.001277666469313413,0.02,,0
valid,1431,4.045179230161011e-05,0.001252922175773177,0.02,,0
valid,1432,4.4910248107044026e-05,0.0012287619372198541,0.02,,0
valid,1433,4.498246926232241e-05,0.0012050863478607035,0.02,,0
valid,1434,5.17793268954847e-05,0.0011820202074413991,0.02,,0
valid,1435,4.9913902330445126e-05,0.00115937808133918,0.02,,0
valid,1436,5.035766298533417e-05,0.001137197672972103,0.02,,0
valid,1437,6.0503542044898495e-05,0.0011156637903535589,0.02,,0
valid,1438,4.965869084117003e-05,0.001094343688363311,0.02,,0
valid,1439,7.94541192590259e-05,0.0010740458969812252,0.02,,0
valid,1440,5.641334064421244e-05,0.0010536932458544849,0.02,,0
valid,1441,6.333464261842892e-05,0.0010338860737897637,0.02,,0
valid,1442,8.029020682442933e-05,0.001014814156450457,0.02,,0
valid,1443,5.887082443223335e-05,0.0009956952898100924,0.02,,0
valid,1444,6.123685307102278e-05,0.000977006121075311,0.02,,0
valid,1445,5.410108497017063e-05,0.0009585480203532081,0.02,,0
valid,1446,7.623860437888652e-05,0.0009409018320337216,0.02,,0
valid,1447,0.00021235249005258083,0.0009263308451940988,0.02,,0
valid,1448,6.674209726043046e-05,0.0009091390702354254,0.02,,0
valid,1449,4.637273013941012e-05,0.0008918837434335051,0.02,,0
valid,1450,4.703103331848979e-05,0.0008749866892312048,0.02,,0
valid,1451,5.586024417425506e-05,0.0008586041603300657,0.02,,0
valid,1452,7.971285231178626e-05,0.0008430263341697001,0.02,,0
valid,1453,4.856407758779824e-05,0.0008271370890380621,0.02,,0
valid,1454,0.0005895953509025276,0.0008223862542753515,0.02,,0
valid,1455,4.381536564324051e-05,0.0008068148365027092,0.02,,0
valid,1456,5.4690619435859844e-05,0.0007917723521613722,0.02,,0
valid,1457,6.150829722173512e-05,0.0007771670710625794,0.02,,0
valid,1458,4.86958451801911e-05,0.0007625976465449316,0.02,,0
valid,1459,5.549972047447227e-05,0.0007484556880235224,0.02,,0
valid,1460,8.313345460919663e-05,0.0007351492433552359,0.02,,0
valid,1461,5.8493857068242505e-05,0.0007216161356294959,0.02,,0
valid,1462,0.049789659678936005,0.001702977006495627,0.02,,0
valid,1463,5.3663552534999326e-05,0.0016699907374164145,0.02,,0
valid,1464,4.332002208684571e-05,0.0016374573231098231,0.02,,0
valid,1465,4.642416024580598e-05,0.0016056366598525427,0.02,,0
valid,1466,4.665786764235236e-05,0.001574457084008339,0.02,,0
valid,1467,5.5717257055221125e-05,0.0015440822874692765,0.02,,0
valid,1468,5.740257620345801e-05,0.00151434869324396,0.02,,0
valid,1469,7.827858644304797e-05,0.0014856272911079418,0.02,,0
valid,1470,0.00013839002349413931,0.0014586825457556657,0.02,,0
valid,1471,8.36299586808309e-05,0.0014311814940141689,0.02,,0
valid,1472,0.0058812592178583145,0.001520183048491052,0.02,,0
valid,1473,4.900731801171787e-05,0.0014907595338814652,0.02,,0
valid,1474,4.1582392441341653e-05,0.0014617759910526627,0.02,,0
valid,1475,6.400333222700283e-05,0.0014338205378761494,0.02,,0
valid,1476,0.00045219704043120146,0.0014141880679272504,0.02,,0
valid,1477,5.27884803886991e-05,0.0013869600761764794,0.02,,0
valid,1478,4.3283514969516546e-05,0.0013600865449523401,0.02,,0
valid,1479,5.525750748347491e-05,0.0013339899642029627,0.02,,0
valid,1480,4.905504465568811e-05,0.0013082912658120172,0.02,,0
valid,1481,4.2226092773489654e-05,0.0012829699623512466,0.02,,0
valid,1482,0.022106444463133812,0.0016994394523668984,0.02,,0
valid,1483,0.0003781873965635896,0.0016730144112508322,0.02,,0
valid,1484,0.029431547969579697,0.00222818508241741,0.02,,0
valid,1485,5.525646702153608e-05,0.0021847265101094925,0.02,,0
valid,1486,6.0891383327543736e-05,0.0021422498075738534,0.02,,0
valid,1487,6.624187517445534e-05,0.0021007296489258653,0.02,,0
valid,1488,0.07433433830738068,0.0035454018220949625,0.0283632145767597,,0
valid,1489,7.982212264323607e-05,0.003476090228105928,0.027808721824847425,,0
valid,1490,5.200877785682678e-05,0.003407608599100946,0.027260868792807567,,0
valid,1491,0.00530809722840786,0.003445618371687084,0.027564946973496672,,0
valid,1492,6.001177098369226e-05,0.003377906239673016,0.02702324991738413,,0
valid,1493,5.660073657054454e-05,0.003311480129610967,0.026491841036887735,,0
valid,1494,5.749113915953785e-05,0.0032464003498019383,0.025971202798415506,,0
valid,1495,4.8646528739482164e-05,0.003182445273380689,0.025459562187045513,,0
valid,1496,4.484613236854784e-05,0.003119693290560446,0.02495754632448357,,0
valid,1497,5.111252175993286e-05,0.003058321675184436,0.024466573401475487,,0
valid,1498,5.612415770883672e-05,0.002998277724834924,0.023986221798679392,,0
valid,1499,5.1920098485425115e-05,0.002939350572307934,0.023514804578463472,,0
valid,1500,0.00022696830274071544,0.0028851029269165896,0.023080823415332716,,0
valid,1501,7.009281398495659e-05,0.002828802724657957,0.022630421797263656,,0
valid,1502,6.400817073881626e-05,0.002773506833579574,0.022188054668636593,,0
valid,1503,6.122855847934261e-05,0.0027192612680775694,0.021754090144620555,,0
valid,1504,4.923275264445692e-05,0.0026658606977689073,0.021326885582151258,,0
valid,1505,5.5427684856113046e-05,0.0026136520375106514,0.02090921630008521,,0
valid,1506,0.0011378406779840589,0.0025841358103201196,0.020673086482560957,,0
valid,1507,4.7096062189666554e-05,0.0025333950153575103,0.020267160122860083,,0
valid,1508,0.000578514882363379,0.0024942974126976277,0.02,,0
valid,1509,5.563250670093112e-05,0.002445524114577694,0.02,,0
valid,1510,4.595543214236386e-05,0.0023975327409289874,0.02,,0
valid,1511,0.00011927956074941903,0.002351967677325396,0.02,,0
valid,1512,5.241304825176485e-05,0.002305976584743923,0.02,,0
valid,1513,0.015483090654015541,0.0025695188661293555,0.020556150929034844,,0
valid,1514,5.913385029998608e-05,0.0025193111658127682,0.020154489326502146,,0
valid,1515,3.805752930929884e-05,0.0024696860930826987,0.02,,0
valid,1516,8.246360812336206e-05,0.0024219416433835118,0.02,,0
valid,1517,0.0001139767118729651,0.002375782344753301,0.02,,0
valid,1518,4.975448246113956e-05,0.0023292617875074577,0.02,,0
valid,1519,0.0006063609616830945,0.0022948037709909705,0.02,,0
valid,1520,6.682054663542658e-05,0.0022502441065038598,0.02,,0
valid,1521,4.3052885303040966e-05,0.0022061002820798433,0.02,,0
valid,1522,6.139900506241247e-05,0.0021632062565394945,0.02,,0
valid,1523,0.013576238416135311,0.002391466899731411,0.02,,0
valid,1524,5.6272019719472155e-05,0.002344763002131172,0.02,,0
valid,1525,5.781800064141862e-05,0.002299024102101377,0.02,,0
valid,1526,4.241328497300856e-05,0.0022538918857588097,0.02,,0
valid,1527,6.179384217830375e-05,0.0022100499248871993,0.02,,0
valid,1528,5.0980284868273884e-05,0.002166868532086821,0.02,,0
valid,1529,4.450350388651714e-05,0.002124421231522815,0.02,,0
valid,1530,5.791034709545784e-05,0.0020830910138342675,0.02,,0
valid,1531,5.481893822434358e-05,0.002042525572322069,0.02,,0
valid,1532,5.740622145822272e-05,0.002002823185304792,0.02,,0
valid,1533,4.7549889131914824e-05,0.0019637177193813343,0.02,,0
valid,1534,5.119557317811996e-05,0.00192546727645727,0.02,,0
valid,1535,4.5758511987514794e-05,0.0018878731011678748,0.02,,0
valid,1536,9.482355380896479e-05,0.0018520121102206966,0.02,,0
valid,1537,6.568036042153835e-05,0.0018162854752247135,0.02,,0
valid,1538,7.030358392512426e-05,0.0017813658373987216,0.02,,0
valid,1539,5.219030208536424e-05,0.0017467823266924544,0.02,,0
valid,1540,4.321995220379904e-05,0.0017127110792026813,0.02,,0
valid,1541,5.566750405705534e-05,0.0016795702076997689,0.02,,0
valid,1542,5.695846630260348e-05,0.0016471179728718254,0.02,,0
valid,1543,0.000850661366712302,0.001631188840748635,0.02,,0
valid,1544,5.327527833287604e-05,0.0015996305695003198,0.02,,0
valid,1545,5.948192119831219e-05,0.0015688275965342797,0.02,,0
valid,1546,5.319569754647091e-05,0.0015385149585545235,0.02,,0
valid,1547,5.2615025197155774e-05,0.0015087969598873761,0.02,,0
valid,1548,4.3925963836954907e-05,0.0014794995399663676,0.02,,0
valid,1549,0.05141500011086464,0.002478209551384334,0.02,,0
valid,1550,3.698105865623802e-05,0.002429384981529772,0.02,,0
valid,1551,6.244453106774017e-05,0.0023820461725205314,0.02,,0
valid,1552,5.75008089072071e-05,0.0023355552652482648,0.02,,0
valid,1553,4.600374086294323e-05,0.0022897642347605583,0.02,,0
valid,1554,0.013474670238792896,0.002513462354841205,0.02010769883872964,,0
valid,1555,7.855776493670419e-05,0.002464764263043115,0.02,,0
valid,1556,4.2168223444605246e-05,0.002416312342251145,0.02,,0
valid,1557,3.8384863728424534e-05,0.0023687537926806905,0.02,,0
valid,1558,5.426275311037898e-05,0.002322463971889284,0.02,,0
valid,1559,9.952859545592219e-05,0.0022780052643606168,0.02,,0
valid,1560,6.456419941969216e-05,0.0022337364430617982,0.02,,0
valid,1561,5.97186699451413e-05,0.0021902560875994652,0.02,,0
valid,1562,0.011462997645139694,0.00237571091875027,0.02,,0
valid,1563,0.004477799870073795,0.0024177526977767405,0.02,,0
valid,1564,5.270441761240363e-05,0.002370451732173454,0.02,,0
valid,1565,6.297519576037303e-05,0.002324302201445192,0.02,,0
valid,1566,4.214564251014963e-05,0.002278659070266491,0.02,,0
valid,1567,4.676284152083099e-05,0.002234021145691578,0.02,,0
valid,1568,6.22254447080195e-05,0.0021905852316719066,0.02,,0
valid,1569,0.0010698845144361258,0.002168171217327191,0.02,,0
valid,1570,4.969614019501023e-05,0.002125801715784547,0.02,,0
valid,1571,5.494764627655968e-05,0.002084384634394387,0.02,,0
valid,1572,6.567023956449702e-05,0.0020440103464977894,0.02,,0
valid,1573,4.76176937809214e-05,0.002004082493443452,0.02,,0
valid,1574,7.505443500122055e-05,0.001965501932274607,0.02,,0
valid,1575,4.9156107706949115e-05,0.0019271750157832538,0.02,,0
valid,1576,5.9209723985986784e-05,0.0018898157099473084,0.02,,0
valid,1577,5.5661868827883154e-05,0.0018531326331249199,0.02,,0
valid,1578,3.539809404173866e-05,0.0018167779423432563,0.02,,0
valid,1579,6.360143015626818e-05,0.0017817144120995164,0.02,,0
valid,1580,6.1859427660238e-05,0.0017473173124107307,0.02,,0
valid,1581,4.213642023387365e-05,0.0017132136945671936,0.02,,0
valid,1582,0.04236439988017082,0.002526237418279267,0.020209899346234135,,0
valid,1583,0.04414038732647896,0.003358520416443261,0.02686816333154609,,0
valid,1584,5.215451164986007e-05,0.003292393098347393,0.026339144786779144,,0
valid,1585,5.675662760040723e-05,0.0032276803689324533,0.025821442951459626,,0
valid,1586,3.791548078879714e-05,0.00316388507116958,0.02531108056935664,,0
valid,1587,4.8478195822099224e-05,0.0031015769336626307,0.024812615469301046,,0
valid,1588,6.256317283259705e-05,0.00304079665844603,0.02432637326756824,,0
valid,1589,0.004847161006182432,0.003076923945400758,0.024615391563206065,,0
valid,1590,5.2089995733695105e-05,0.003016427266407417,0.024131418131259335,,0
valid,1591,0.00015986250946298242,0.002959295971268528,0.023674367770148225,,0
valid,1592,5.219000740908086e-05,0.002901153851991339,0.023209230815930713,,0
valid,1593,7.666346209589392e-05,0.00284466404419343,0.02275731235354744,,0
valid,1594,6.309324089670554e-05,0.002789032628127495,0.02231226102501996,,0
valid,1595,6.037666025804356e-05,0.002734459508770106,0.02187567607016085,,0
valid,1596,0.00013257570390123874,0.002682421832672729,0.02145937466138183,,0
valid,1597,6.928569928277284e-05,0.0026301591100049296,0.021041272880039437,,0
valid,1598,5.127129770698957e-05,0.002578581353758971,0.020628650830071767,,0
valid,1599,4.6396933612413704e-05,0.0025279376653560394,0.020223501322848315,,0
valid,1600,7.637091039214283e-05,0.0024789063302567615,0.02,,0
valid,1601,5.8070341765414923e-05,0.0024304896104869345,0.02,,0
valid,1602,5.947340468992479e-05,0.0023830692863709944,0.02,,0
valid,1603,8.704111678525805e-05,0.0023371487229792796,0.02,,0
valid,1604,6.590111297555268e-05,0.002291723770779205,0.02,,0
valid,1605,6.940231105545536e-05,0.00224727734158473,0.02,,0
valid,1606,0.04119766131043434,0.003026285020961723,0.024210280167693783,,0
valid,1607,5.315469388733618e-05,0.002966822414420235,0.02373457931536188,,0
valid,1608,5.5021217121975496e-05,0.00290858639047427,0.02326869112379416,,0
valid,1609,4.226790406391956e-05,0.002851260020746063,0.022810080165968503,,0
valid,1610,3.6574896512320265e-05,0.002794966318261388,0.022359730546091104,,0
valid,1611,9.547220543026924e-05,0.0027409764360047657,0.021927811488038126,,0
valid,1612,0.017620546743273735,0.0030385678421501455,0.024308542737201164,,0
valid,1613,0.00010244925215374678,0.0029798454703502176,0.02383876376280174,,0
valid,1614,5.481675179908052e-05,0.0029213448959791947,0.023370759167833557,,0
valid,1615,6.450357614085078e-05,0.002864208069582428,0.022913664556659424,,0
valid,1616,5.562457590713166e-05,0.002808036399708922,0.022464291197671377,,0
valid,1617,4.695945608546026e-05,0.0027528148608364526,0.02202251888669162,,0
valid,1618,4.979080767952837e-05,0.002698754379773314,0.021590035038186513,,0
valid,1619,4.7323537728516385e-05,0.002645725762932418,0.021165806103459344,,0
valid,1620,0.0004243368748575449,0.0026012979851709203,0.020810383881367363,,0
valid,1621,5.8310375607106835e-05,0.002550438232979644,0.020403505863837153,,0
valid,1622,0.00044107710709795356,0.00250825101046201,0.02006600808369608,,0
valid,1623,0.005921616684645414,0.0025765183239456783,0.020612146591565426,,0
valid,1624,4.03745798394084e-05,0.002525795449063553,0.020206363592508422,,0
valid,1625,4.969338624505326e-05,0.0024762734078071827,0.02,,0
valid,1626,0.0012866826727986336,0.0024524815931070117,0.02,,0
valid,1627,6.606276292586699e-05,0.002404753216503389,0.02,,0
valid,1628,4.910655479761772e-05,0.0023576402832692733,0.02,,0
valid,1629,6.813417712692171e-05,0.0023118501611464263,0.02,,0
valid,1630,4.5056003727950156e-05,0.0022665142779980567,0.02,,0
valid,1631,5.148568016011268e-05,0.0022222137060412977,0.02,,0
valid,1632,6.358054088195786e-05,0.002179041042738111,0.02,,0
valid,1633,0.00015994171553757042,0.0021386590561941,0.02,,0
valid,1634,5.909094033995643e-05,0.0020970676938770172,0.02,,0
valid,1635,4.318753781262785e-05,0.0020559900907557295,0.02,,0
valid,1636,8.150497887982056e-05,0.002016500388518211,0.02,,0
valid,1637,4.673447256209329e-05,0.0019771050701990886,0.02,,0
valid,1638,4.762523894896731e-05,0.001938515473574086,0.02,,0
valid,1639,5.978436456643976e-05,0.001900940851393933,0.02,,0
valid,1640,4.4534477638080716e-05,0.001863812723918816,0.02,,0
valid,1641,5.80595042265486e-05,0.0018276976595249705,0.02,,0
valid,1642,4.787876605405472e-05,0.0017921012816555521,0.02,,0
valid,1643,6.067867434467189e-05,0.0017574728295093344,0.02,,0
valid,1644,7.448179530911148e-05,0.00172381300882533,0.02,,0
valid,1645,4.096618067706004e-05,0.0016901560722623647,0.02,,0
valid,1646,0.0001099869841709733,0.0016585526905005367,0.02,,0
valid,1647,7.219934195745736e-05,0.001626825623529675,0.02,,0
valid,1648,4.9688816943671554e-05,0.001595282887397955,0.02,,0
valid,1649,6.150342233013362e-05,0.0015646072980965986,0.02,,0
valid,1650,8.084460569079965e-05,0.0015349320442484826,0.02,,0
valid,1651,6.617831240873784e-05,0.0015055569696116877,0.02,,0
valid,1652,5.7799832575256005e-05,0.001476601826870959,0.02,,0
valid,1653,0.00019706542661879212,0.0014510110988659156,0.02,,0
valid,1654,5.972296276013367e-05,0.0014231853361437998,0.02,,0
valid,1655,5.460314787342213e-05,0.0013958136923783923,0.02,,0
valid,1656,5.4713811550755054e-05,0.0013689916947618396,0.02,,0
valid,1657,0.21408291161060333,0.005623270093078673,0.04498616074462938,,0
valid,1658,4.6516430302290246e-05,0.005511735019823145,0.04409388015858516,,0
valid,1659,4.695056486525573e-05,0.0054024393307239875,0.0432195146457919,,0
valid,1660,4.1283499740529805e-05,0.005295216214104319,0.04236172971283455,,0
valid,1661,4.1273742681369185e-05,0.00519013736467586,0.04152109891740688,,0
valid,1662,6.971634138608351e-05,0.005087728944210064,0.04070183155368051,,0
valid,1663,5.8653095038607717e-05,0.004987147427226635,0.03989717941781308,,0
valid,1664,4.7514175093965605e-05,0.004888354762183982,0.039106838097471855,,0
valid,1665,5.513403084478341e-05,0.004791690347557198,0.03833352278045758,,0
valid,1666,4.442952558747493e-05,0.004696745131117803,0.03757396104894242,,0
valid,1667,6.287341238930821e-05,0.0046040676967432324,0.03683254157394586,,0
valid,1668,5.992647857055999e-05,0.004513184872379779,0.03610547897903823,,0
valid,1669,4.7832552809268236e-05,0.0044238778259883685,0.03539102260790695,,0
valid,1670,0.000793943356256932,0.004351279136593739,0.034810233092749915,,0
valid,1671,7.091894804034382e-05,0.004265671932822671,0.03412537546258137,,0
valid,1672,4.64422810182441e-05,0.004181287339786582,0.03345029871829266,,0
valid,1673,5.8429235650692135e-05,0.004098830177703864,0.03279064142163091,,0
valid,1674,0.0011523166904225945,0.0040398999079582385,0.03231919926366591,,0
valid,1675,5.179703657631762e-05,0.0039601378505306,0.0316811028042448,,0
valid,1676,6.26751352683641e-05,0.003882188596225355,0.03105750876980284,,0
valid,1677,5.245713691692799e-05,0.0038055939670391865,0.030444751736313492,,0
valid,1678,6.599516927963123e-05,0.0037308019910839954,0.029846415928671963,,0
valid,1679,5.72174321860075e-05,0.0036573302999060356,0.029258642399248285,,0
valid,1680,4.61313575215172e-05,0.003585106321058345,0.02868085056846676,,0
valid,1681,3.7237925425870344e-05,0.0035141489531456955,0.028113191625165564,,0
valid,1682,6.275973282754421e-05,0.0034451211687393326,0.02756096934991466,,0
valid,1683,6.307279545580968e-05,0.003377480201273662,0.027019841610189298,,0
valid,1684,6.258772918954492e-05,0.00331118235183198,0.02648945881465584,,0
valid,1685,0.027081137523055077,0.003786581455256442,0.030292651642051537,,0
valid,1686,6.112080882303417e-05,0.003712072242327774,0.029696577938622192,,0
valid,1687,5.671422331943177e-05,0.003638965081947607,0.029111720655580858,,0
valid,1688,0.0284121111035347,0.004134428002379349,0.033075424019034794,,0
valid,1689,0.0009770534234121442,0.004071280510800005,0.03257024408640004,,0
valid,1690,7.104012183845043e-05,0.003991275703020773,0.03193020562416619,,0
valid,1691,4.648648973670788e-05,0.003912379918755092,0.03129903935004073,,0
valid,1692,5.090612103231251e-05,0.003835150442800636,0.030681203542405087,,0
valid,1693,4.931247895001434e-05,0.0037594336835236235,0.030075469468188988,,0
valid,1694,4.7307752538472414e-05,0.0036851911649039204,0.029481529319231363,,0
valid,1695,4.571912722894922e-05,0.003612401724150421,0.028899213793203368,,0
valid,1696,7.076559995766729e-05,0.003541569001666566,0.028332552013332526,,0
valid,1697,6.402766302926466e-05,0.00347201817489382,0.02777614539915056,,0
valid,1698,7.063696102704853e-05,0.0034039905506164842,0.027231924404931874,,0
valid,1699,5.944774966337718e-05,0.003337099694597422,0.026696797556779377,,0
valid,1700,5.2721712563652545e-05,0.0032714121349567468,0.026171297079653974,,0
valid,1701,5.3535612096311525e-05,0.003207054604499538,0.025656436835996305,,0
valid,1702,4.353273834567517e-05,0.0031437841671764608,0.025150273337411686,,0
valid,1703,0.04386742413043976,0.003958256966441727,0.03166605573153382,,0
