phase,global_step,step_in_seq,loss,tok_acc,active
train,3029,23,2.5341029167175293,0.25,8
train,3030,24,2.3964643478393555,0.125,8
train,3031,25,2.8520100116729736,0.0,8
train,3032,26,3.92181134223938,0.25,8
train,3033,27,2.5510051250457764,0.375,8
train,3034,28,2.160775899887085,0.42857142857142855,7
train,3035,29,2.661098003387451,0.42857142857142855,7
train,3036,30,2.204678535461426,0.42857142857142855,7
train,3037,31,2.8607406616210938,0.2857142857142857,7
train,3038,32,2.0646378993988037,0.42857142857142855,7
train,3039,33,2.6489975452423096,0.5714285714285714,7
train,3040,34,2.835763931274414,0.2857142857142857,7
train,3041,35,2.6317715644836426,0.2857142857142857,7
train,3042,36,1.839526891708374,0.42857142857142855,7
train,3043,37,2.3522675037384033,0.2857142857142857,7
train,3044,38,2.3022842407226562,0.14285714285714285,7
train,3045,39,3.2110373973846436,0.0,7
train,3046,40,2.657862901687622,0.16666666666666666,6
train,3047,41,2.4393672943115234,0.3333333333333333,6
train,3048,42,2.7203269004821777,0.2,5
train,3049,43,2.263218402862549,0.4,5
train,3050,44,1.6234807968139648,0.8,5
train,3051,45,2.455446481704712,0.4,5
train,3052,46,2.4482927322387695,0.4,5
train,3053,47,1.9545162916183472,0.6666666666666666,3
train,3054,48,1.4619075059890747,0.6666666666666666,3
train,3055,49,2.363927125930786,0.3333333333333333,3
train,3056,50,2.448251724243164,0.3333333333333333,3
train,3057,51,2.767068862915039,0.0,3
train,3058,52,2.68422532081604,0.3333333333333333,3
train,3059,53,1.5254993438720703,0.6666666666666666,3
train,3060,54,2.9568088054656982,0.0,3
train,3061,55,2.39154314994812,0.3333333333333333,3
train,3062,56,1.6022441387176514,0.5,2
train,3063,57,1.6534318923950195,0.5,2
train,3064,58,2.758603572845459,0.0,2
train,3065,59,2.4074866771698,0.0,2
train,3066,60,2.626296043395996,0.0,2
train,3067,61,3.4469661712646484,0.0,2
train,3068,62,2.263923168182373,0.0,2
train,3069,63,1.9540126323699951,0.5,2
train,3070,64,2.8279995918273926,0.5,2
train,3071,65,2.925368309020996,0.0,2
train,3072,66,3.3655154705047607,0.0,2
train,3073,67,1.6973564624786377,0.5,2
train,3074,68,2.2187132835388184,0.5,2
train,3075,69,1.5284247398376465,0.5,2
train,3076,70,3.175671339035034,0.0,2
train,3077,71,2.822054386138916,0.0,2
train,3078,72,2.3663458824157715,0.0,1
train,3079,73,2.038522720336914,0.0,1
train,3080,74,1.8015544414520264,0.0,1
train,3081,75,2.1481728553771973,0.0,1
train,3082,76,3.1708011627197266,0.0,1
train,3083,77,3.3622031211853027,0.0,1
train,3084,78,3.0018415451049805,0.0,1
train,3085,79,3.701935291290283,0.0,1
train,3086,1,3.5811216831207275,0.0,8
train,3087,2,3.0776917934417725,0.5,8
train,3088,3,2.4153976440429688,0.125,8
train,3089,4,1.7219196557998657,0.625,8
train,3090,5,2.0041980743408203,0.5,8
train,3091,6,1.6237616539001465,0.625,8
train,3092,7,3.8319249153137207,0.0,8
train,3093,8,2.6845593452453613,0.25,8
train,3094,9,2.440077781677246,0.25,8
train,3095,10,2.1439576148986816,0.25,8
train,3096,11,2.0600898265838623,0.375,8
train,3097,12,2.8442819118499756,0.25,8
train,3098,13,2.5612545013427734,0.125,8
train,3099,14,2.2362759113311768,0.25,8
train,3100,15,3.1685450077056885,0.0,8
train,3101,16,3.0308024883270264,0.14285714285714285,7
train,3102,17,2.3144068717956543,0.2857142857142857,7
train,3103,18,2.743821144104004,0.16666666666666666,6
train,3104,19,2.458220958709717,0.3333333333333333,6
train,3105,20,3.2913360595703125,0.16666666666666666,6
train,3106,21,2.185945510864258,0.3333333333333333,6
train,3107,22,2.549417734146118,0.5,6
train,3108,23,2.8701791763305664,0.16666666666666666,6
train,3109,24,1.8709379434585571,0.4,5
train,3110,25,3.006160020828247,0.2,5
train,3111,26,2.329805374145508,0.2,5
train,3112,27,1.7376246452331543,0.5,4
train,3113,28,3.6015214920043945,0.0,4
train,3114,29,3.796035051345825,0.25,4
train,3115,30,2.1875603199005127,0.0,4
train,3116,31,2.5503835678100586,0.5,4
train,3117,32,2.7433664798736572,0.0,4
train,3118,33,2.300311803817749,0.25,4
train,3119,34,3.175672769546509,0.3333333333333333,3
train,3120,35,2.2543280124664307,0.3333333333333333,3
train,3121,36,2.6702258586883545,0.3333333333333333,3
train,3122,37,2.335202217102051,0.3333333333333333,3
train,3123,38,2.9232351779937744,0.3333333333333333,3
train,3124,39,3.124943971633911,0.0,3
train,3125,40,1.9599316120147705,0.5,2
train,3126,41,3.4272987842559814,0.0,2
train,3127,42,2.074937105178833,0.0,1
train,3128,43,2.3515522480010986,0.0,1
train,3129,44,2.3265035152435303,0.0,1
train,3130,45,2.3144774436950684,0.0,1
train,3131,46,2.2914962768554688,0.0,1
train,3132,47,2.320248603820801,0.0,1
train,3133,48,2.5343284606933594,0.0,1
train,3134,49,3.363494396209717,0.0,1
train,3135,1,1.9925673007965088,0.0,8
train,3136,2,2.6700549125671387,0.125,8
train,3137,3,2.130964994430542,0.25,8
train,3138,4,2.2180356979370117,0.0,8
train,3139,5,2.102764844894409,0.375,8
train,3140,6,2.1343350410461426,0.25,8
train,3141,7,1.8953603506088257,0.5,8
train,3142,8,2.358224391937256,0.0,8
train,3143,9,2.3012776374816895,0.25,8
train,3144,10,1.8578646183013916,0.375,8
train,3145,11,1.878664255142212,0.375,8
train,3146,12,3.0009450912475586,0.125,8
train,3147,13,2.4226856231689453,0.25,8
train,3148,14,2.417459487915039,0.0,8
train,3149,15,2.3472869396209717,0.25,8
train,3150,16,2.277597188949585,0.0,8
train,3151,17,2.669069766998291,0.25,8
train,3152,18,2.857959747314453,0.125,8
train,3153,19,2.626502513885498,0.125,8
train,3154,20,2.3956103324890137,0.0,8
train,3155,21,1.8400393724441528,0.375,8
train,3156,22,2.5113770961761475,0.5,8
train,3157,23,2.6759743690490723,0.125,8
train,3158,24,2.7464070320129395,0.125,8
train,3159,25,2.5567615032196045,0.25,8
train,3160,26,2.720491409301758,0.0,8
train,3161,27,2.0986945629119873,0.0,8
train,3162,28,2.8854360580444336,0.0,8
train,3163,29,2.2039403915405273,0.25,8
train,3164,30,2.674612522125244,0.125,8
train,3165,31,1.8384056091308594,0.42857142857142855,7
train,3166,32,2.0102310180664062,0.5714285714285714,7
train,3167,33,2.3000190258026123,0.2857142857142857,7
train,3168,34,2.265063762664795,0.5,6
train,3169,35,2.005885601043701,0.6,5
train,3170,36,3.6153481006622314,0.0,5
train,3171,37,2.943547487258911,0.4,5
train,3172,38,2.3245251178741455,0.3333333333333333,3
train,3173,39,2.7039144039154053,0.6666666666666666,3
train,3174,40,1.6455779075622559,0.6666666666666666,3
train,3175,41,1.9826679229736328,0.6666666666666666,3
train,3176,42,3.103489875793457,0.3333333333333333,3
train,3177,43,2.3042819499969482,0.3333333333333333,3
train,3178,44,3.3102645874023438,0.0,3
train,3179,45,2.729839563369751,0.0,3
train,3180,46,2.0719516277313232,0.3333333333333333,3
train,3181,47,2.2676572799682617,0.0,3
train,3182,48,1.9615144729614258,0.3333333333333333,3
train,3183,49,3.53100323677063,0.0,3
train,3184,50,1.4999594688415527,0.6666666666666666,3
train,3185,51,2.4570884704589844,0.3333333333333333,3
train,3186,52,2.183542490005493,0.6666666666666666,3
train,3187,53,1.4804490804672241,0.6666666666666666,3
train,3188,54,2.1786551475524902,0.6666666666666666,3
train,3189,55,2.8458950519561768,0.3333333333333333,3
train,3190,56,1.709686517715454,0.5,2
train,3191,57,3.0700016021728516,0.0,2
train,3192,58,3.8603506088256836,0.0,2
train,3193,59,2.164090871810913,0.0,2
train,3194,60,2.437838077545166,0.0,2
train,3195,61,3.6692638397216797,0.0,2
train,3196,62,2.8063883781433105,0.0,2
train,3197,63,3.819424629211426,0.0,1
train,3198,64,2.019015312194824,0.0,1
train,3199,65,6.061431884765625,0.0,1
train,3200,66,3.267730712890625,0.0,1
train,3201,67,1.9472479820251465,0.0,1
train,3202,68,1.166406512260437,1.0,1
train,3203,69,3.0570335388183594,0.0,1
train,3204,70,3.3287839889526367,0.0,1
train,3205,1,2.5168635845184326,0.0,8
train,3206,2,2.7203807830810547,0.0,8
train,3207,3,2.2559525966644287,0.25,8
train,3208,4,2.3646373748779297,0.125,8
train,3209,5,3.6276228427886963,0.25,8
train,3210,6,2.3720455169677734,0.25,8
train,3211,7,2.6253416538238525,0.125,8
train,3212,8,2.412379026412964,0.25,8
train,3213,9,3.0687711238861084,0.125,8
train,3214,10,2.153094530105591,0.375,8
train,3215,11,2.37320613861084,0.25,8
train,3216,12,2.9459245204925537,0.125,8
train,3217,13,1.9104082584381104,0.5,8
train,3218,14,1.6606183052062988,0.625,8
train,3219,15,2.1931488513946533,0.375,8
train,3220,16,2.4959592819213867,0.25,8
train,3221,17,1.8668569326400757,0.5,8
train,3222,18,2.55964732170105,0.125,8
train,3223,19,2.6316826343536377,0.125,8
train,3224,20,2.281693935394287,0.125,8
train,3225,21,2.2215416431427,0.125,8
train,3226,22,2.2717390060424805,0.25,8
train,3227,23,2.1394076347351074,0.375,8
train,3228,24,2.0429792404174805,0.375,8
train,3229,25,2.6577112674713135,0.5,8
train,3230,26,2.482344627380371,0.25,8
train,3231,27,1.9227265119552612,0.2857142857142857,7
train,3232,28,2.195239543914795,0.2857142857142857,7
train,3233,29,2.350665807723999,0.2857142857142857,7
train,3234,30,2.0691256523132324,0.4,5
train,3235,31,2.13431978225708,0.4,5
train,3236,32,2.2267303466796875,0.5,4
train,3237,33,2.6060843467712402,0.25,4
train,3238,34,1.9301393032073975,0.5,4
train,3239,35,2.3395469188690186,0.25,4
train,3240,36,2.5615036487579346,0.5,4
train,3241,37,2.102802276611328,0.5,4
train,3242,38,3.206242322921753,0.25,4
train,3243,39,1.3129079341888428,1.0,2
train,3244,40,2.621605634689331,0.5,2
train,3245,41,1.3443706035614014,1.0,2
train,3246,42,2.1957530975341797,0.5,2
train,3247,43,2.492318868637085,0.0,2
train,3248,44,4.9519829750061035,0.0,2
train,3249,45,1.9015717506408691,0.5,2
train,3250,46,3.226745843887329,0.0,2
train,3251,47,1.0678257942199707,1.0,1
train,3252,48,1.0132958889007568,1.0,1
train,3253,49,0.9509153366088867,1.0,1
train,3254,50,0.9260361790657043,1.0,1
train,3255,51,0.9656088352203369,1.0,1
train,3256,52,2.6884207725524902,0.0,1
train,3257,53,3.6371841430664062,0.0,1
train,3258,1,2.9104182720184326,0.5,8
train,3259,2,2.092484951019287,0.5,8
train,3260,3,2.3229167461395264,0.125,8
train,3261,4,2.0293211936950684,0.25,8
train,3262,5,2.0124011039733887,0.375,8
train,3263,6,1.978166103363037,0.375,8
train,3264,7,1.518749713897705,0.375,8
train,3265,8,2.2605857849121094,0.5,8
train,3266,9,2.537578582763672,0.125,8
train,3267,10,2.167008638381958,0.375,8
train,3268,11,2.5937674045562744,0.125,8
train,3269,12,2.0673794746398926,0.25,8
train,3270,13,1.9759389162063599,0.375,8
train,3271,14,2.180752754211426,0.25,8
train,3272,15,2.777768135070801,0.125,8
train,3273,16,2.206760883331299,0.25,8
train,3274,17,2.503110885620117,0.125,8
train,3275,18,1.5980030298233032,0.42857142857142855,7
train,3276,19,2.1713600158691406,0.42857142857142855,7
train,3277,20,2.259679079055786,0.14285714285714285,7
train,3278,21,1.7588142156600952,0.2857142857142857,7
train,3279,22,1.9786213636398315,0.42857142857142855,7
train,3280,23,2.2809600830078125,0.14285714285714285,7
train,3281,24,2.4483845233917236,0.14285714285714285,7
train,3282,25,2.292219400405884,0.0,7
train,3283,26,2.903085947036743,0.3333333333333333,6
train,3284,27,2.075814723968506,0.4,5
train,3285,28,2.357651710510254,0.0,5
train,3286,29,2.0658650398254395,0.2,5
train,3287,30,2.540025234222412,0.0,5
train,3288,31,2.4872279167175293,0.25,4
train,3289,32,2.8043746948242188,0.0,4
train,3290,33,1.7817457914352417,0.5,4
train,3291,34,2.3167965412139893,0.25,4
train,3292,35,2.185748815536499,0.3333333333333333,3
train,3293,36,2.410611391067505,0.0,3
train,3294,37,2.380305051803589,0.0,3
train,3295,38,2.2187070846557617,0.3333333333333333,3
train,3296,39,2.3009588718414307,0.3333333333333333,3
train,3297,40,1.4599686861038208,0.6666666666666666,3
train,3298,41,2.1293532848358154,0.3333333333333333,3
train,3299,42,2.8179547786712646,0.3333333333333333,3
train,3300,43,2.2282767295837402,0.5,2
train,3301,44,3.638542890548706,0.0,2
train,3302,45,2.7135236263275146,0.5,2
train,3303,46,1.3146066665649414,0.5,2
train,3304,47,4.669579982757568,0.0,2
train,3305,48,1.2923407554626465,0.5,2
train,3306,49,1.973349928855896,0.5,2
train,3307,50,2.874150037765503,0.5,2
train,3308,51,2.512406587600708,0.0,2
train,3309,52,3.339787721633911,0.5,2
train,3310,53,1.7653758525848389,0.5,2
train,3311,54,2.055535316467285,0.5,2
train,3312,55,3.8591513633728027,0.0,2
train,3313,56,2.508910894393921,0.0,1
train,3314,57,2.450139045715332,0.0,1
train,3315,58,1.8447773456573486,0.0,1
train,3316,59,2.586487054824829,0.0,1
train,3317,60,3.1824662685394287,0.0,1
train,3318,1,2.943790912628174,0.0,8
train,3319,2,2.732849597930908,0.125,8
train,3320,3,2.661036729812622,0.0,8
train,3321,4,2.792945384979248,0.125,8
train,3322,5,2.47104549407959,0.125,8
train,3323,6,2.6082301139831543,0.0,8
train,3324,7,2.4529078006744385,0.0,8
train,3325,8,2.6220858097076416,0.0,8
train,3326,9,2.1291000843048096,0.25,8
train,3327,10,2.186826229095459,0.0,8
train,3328,11,2.1796746253967285,0.25,8
train,3329,12,2.3646819591522217,0.25,8
train,3330,13,2.2681360244750977,0.125,8
train,3331,14,2.513406991958618,0.0,8
train,3332,15,2.301455497741699,0.0,8
train,3333,16,2.1808691024780273,0.125,8
train,3334,17,2.657668352127075,0.25,8
train,3335,18,2.515449285507202,0.25,8
train,3336,19,3.086899995803833,0.25,8
train,3337,20,2.232621669769287,0.25,8
train,3338,21,2.0520992279052734,0.125,8
train,3339,22,2.2694008350372314,0.25,8
train,3340,23,2.4973554611206055,0.25,8
train,3341,24,1.8903151750564575,0.42857142857142855,7
train,3342,25,2.5351505279541016,0.14285714285714285,7
train,3343,26,2.335536241531372,0.14285714285714285,7
train,3344,27,2.6625828742980957,0.0,7
train,3345,28,2.394011974334717,0.0,7
train,3346,29,1.898452639579773,0.2857142857142857,7
train,3347,30,2.24186110496521,0.2857142857142857,7
train,3348,31,2.370555877685547,0.0,7
train,3349,32,2.72363543510437,0.2857142857142857,7
train,3350,33,2.182319164276123,0.0,7
train,3351,34,2.4317610263824463,0.0,6
train,3352,35,2.8673107624053955,0.16666666666666666,6
train,3353,36,2.101339340209961,0.16666666666666666,6
train,3354,37,2.4795825481414795,0.0,6
train,3355,38,2.625925302505493,0.2,5
train,3356,39,2.0085160732269287,0.2,5
train,3357,40,1.8686755895614624,0.2,5
train,3358,41,2.376140594482422,0.2,5
train,3359,42,1.9908761978149414,0.2,5
train,3360,43,1.654693603515625,0.6,5
train,3361,44,2.7159905433654785,0.2,5
train,3362,45,2.756075382232666,0.25,4
train,3363,46,2.1165578365325928,0.5,4
train,3364,47,2.1426279544830322,0.5,4
train,3365,48,2.60537052154541,0.0,3
train,3366,49,3.1261651515960693,0.0,3
train,3367,50,1.7589260339736938,0.0,1
train,3368,51,3.2768659591674805,0.0,1
train,3369,52,1.894209861755371,0.0,1
train,3370,53,1.1888190507888794,1.0,1
train,3371,54,2.798417568206787,0.0,1
train,3372,55,1.1375353336334229,1.0,1
train,3373,56,1.203328251838684,1.0,1
train,3374,57,1.1027984619140625,1.0,1
train,3375,58,1.0697660446166992,1.0,1
train,3376,59,0.9568841457366943,1.0,1
train,3377,60,2.6374800205230713,0.0,1
train,3378,61,2.421834945678711,0.0,1
train,3379,62,2.106907844543457,0.0,1
train,3380,63,2.9842536449432373,0.0,1
train,3381,64,3.438601016998291,0.0,1
train,3382,65,3.495133399963379,0.0,1
train,3383,66,2.5024540424346924,0.0,1
train,3384,67,4.274521827697754,0.0,1
train,3385,68,3.399932861328125,0.0,1
train,3386,69,1.976564645767212,0.0,1
train,3387,70,2.5740914344787598,0.0,1
train,3388,71,1.7723904848098755,0.0,1
train,3389,72,1.969202995300293,0.0,1
train,3390,73,1.732717514038086,0.0,1
train,3391,74,1.6131508350372314,0.0,1
train,3392,75,3.0263328552246094,0.0,1
train,3393,76,2.400726795196533,0.0,1
train,3394,77,3.7461256980895996,0.0,1
train,3395,1,2.74615216255188,0.5,8
train,3396,2,1.7707183361053467,0.5,8
train,3397,3,1.9894320964813232,0.375,8
train,3398,4,1.9924800395965576,0.5,8
train,3399,5,1.9255316257476807,0.5,8
train,3400,6,2.227712631225586,0.375,8
train,3401,7,2.1409690380096436,0.375,8
train,3402,8,2.948343515396118,0.125,8
train,3403,9,2.6415975093841553,0.25,8
train,3404,10,2.6399166584014893,0.125,8
train,3405,11,2.5416243076324463,0.25,8
train,3406,12,1.6663858890533447,0.625,8
train,3407,13,2.2644107341766357,0.375,8
train,3408,14,2.215205192565918,0.375,8
train,3409,15,2.7588372230529785,0.375,8
train,3410,16,1.9249614477157593,0.375,8
train,3411,17,1.9569482803344727,0.25,8
train,3412,18,2.9715235233306885,0.125,8
train,3413,19,2.6751492023468018,0.125,8
train,3414,20,2.5225727558135986,0.0,7
train,3415,21,2.018338918685913,0.2857142857142857,7
train,3416,22,2.407299518585205,0.3333333333333333,6
train,3417,23,2.5491201877593994,0.0,6
train,3418,24,2.9667835235595703,0.16666666666666666,6
train,3419,25,2.7902162075042725,0.2,5
train,3420,26,2.1139450073242188,0.2,5
train,3421,27,2.7774932384490967,0.4,5
train,3422,28,3.262460231781006,0.0,5
train,3423,29,2.0842323303222656,0.4,5
train,3424,30,3.3447883129119873,0.2,5
train,3425,31,2.095688819885254,0.6,5
train,3426,32,2.142124652862549,0.4,5
train,3427,33,3.4434196949005127,0.2,5
train,3428,34,2.208657741546631,0.0,5
train,3429,35,1.7090762853622437,0.4,5
train,3430,36,2.627403736114502,0.2,5
train,3431,37,2.4590306282043457,0.0,5
train,3432,38,3.5405373573303223,0.0,5
train,3433,39,3.1819794178009033,0.0,3
train,3434,40,2.085325002670288,0.0,3
train,3435,41,1.8393601179122925,0.3333333333333333,3
train,3436,42,1.845641016960144,0.3333333333333333,3
train,3437,43,3.5558254718780518,0.0,3
train,3438,44,1.5729856491088867,0.6666666666666666,3
train,3439,45,2.0316879749298096,0.3333333333333333,3
train,3440,46,2.6904494762420654,0.3333333333333333,3
train,3441,47,2.5226030349731445,0.3333333333333333,3
train,3442,48,1.6775226593017578,0.5,2
train,3443,49,4.798226356506348,0.0,2
train,3444,50,1.9677430391311646,0.0,1
train,3445,51,1.8941285610198975,0.0,1
train,3446,52,1.8777878284454346,0.0,1
train,3447,53,4.352581977844238,0.0,1
train,3448,54,1.8931095600128174,0.0,1
train,3449,55,1.3726028203964233,1.0,1
train,3450,56,4.014803409576416,0.0,1
train,3451,57,3.4606709480285645,0.0,1
train,3452,58,3.4113247394561768,0.0,1
train,3453,59,1.8131706714630127,0.0,1
train,3454,60,1.449898362159729,1.0,1
train,3455,61,1.4312323331832886,1.0,1
train,3456,62,3.04299259185791,0.0,1
train,3457,63,3.2365174293518066,0.0,1
train,3458,1,1.387152910232544,1.0,8
train,3459,2,2.6797196865081787,0.625,8
train,3460,3,2.2819578647613525,0.125,8
train,3461,4,2.286768913269043,0.25,8
train,3462,5,2.5643045902252197,0.375,8
train,3463,6,2.335719108581543,0.125,8
train,3464,7,2.5631043910980225,0.125,8
train,3465,8,2.451280117034912,0.25,8
train,3466,9,2.2064547538757324,0.25,8
train,3467,10,2.7850778102874756,0.25,8
train,3468,11,2.6298935413360596,0.25,8
train,3469,12,2.1004538536071777,0.375,8
train,3470,13,3.0535178184509277,0.25,8
train,3471,14,1.7366316318511963,0.375,8
train,3472,15,2.38224458694458,0.125,8
train,3473,16,2.0624825954437256,0.25,8
train,3474,17,2.4647014141082764,0.375,8
train,3475,18,2.1653051376342773,0.5,8
train,3476,19,2.415360450744629,0.25,8
train,3477,20,2.689596652984619,0.25,8
train,3478,21,2.527588367462158,0.0,8
train,3479,22,2.2578094005584717,0.375,8
train,3480,23,2.5280723571777344,0.14285714285714285,7
train,3481,24,3.019296884536743,0.14285714285714285,7
train,3482,25,2.034526824951172,0.14285714285714285,7
train,3483,26,2.556070566177368,0.14285714285714285,7
train,3484,27,3.159536838531494,0.14285714285714285,7
train,3485,28,2.141925573348999,0.16666666666666666,6
train,3486,29,2.8466567993164062,0.3333333333333333,6
train,3487,30,2.8203532695770264,0.3333333333333333,6
train,3488,31,2.4102954864501953,0.3333333333333333,6
train,3489,32,2.3010811805725098,0.4,5
train,3490,33,1.9062461853027344,0.4,5
train,3491,34,1.7901852130889893,0.4,5
train,3492,35,1.726947546005249,0.4,5
train,3493,36,2.615577459335327,0.2,5
train,3494,37,2.9054617881774902,0.2,5
train,3495,38,2.87788724899292,0.2,5
train,3496,39,2.2654547691345215,0.6,5
train,3497,40,2.414112091064453,0.2,5
train,3498,41,2.0467705726623535,0.4,5
train,3499,42,2.8352866172790527,0.0,5
train,3500,43,2.261648416519165,0.2,5
train,3501,44,2.2278599739074707,0.25,4
train,3502,45,2.133791923522949,0.25,4
train,3503,46,3.166290760040283,0.0,4
train,3504,47,2.210747718811035,0.25,4
train,3505,48,2.344611167907715,0.25,4
train,3506,49,1.7397125959396362,0.3333333333333333,3
train,3507,50,1.782309889793396,0.3333333333333333,3
train,3508,51,2.0002496242523193,0.3333333333333333,3
train,3509,52,3.0287392139434814,0.0,3
train,3510,53,2.547394275665283,0.0,3
train,3511,54,1.8541876077651978,0.0,3
train,3512,55,1.9398516416549683,0.0,3
train,3513,56,2.225989580154419,0.0,3
train,3514,57,2.533731460571289,0.0,3
train,3515,58,2.306849479675293,0.5,2
train,3516,59,1.680990219116211,0.5,2
train,3517,60,1.4083421230316162,1.0,2
train,3518,61,2.350649833679199,0.0,2
train,3519,62,2.8495171070098877,0.0,2
train,3520,63,2.8341357707977295,0.0,2
train,3521,64,1.6072262525558472,0.0,1
train,3522,65,2.3880176544189453,0.0,1
train,3523,66,3.777393102645874,0.0,1
train,3524,67,1.6873494386672974,0.0,1
train,3525,68,2.3382134437561035,0.0,1
train,3526,69,1.457655668258667,1.0,1
train,3527,70,2.0564045906066895,0.0,1
train,3528,71,3.448803186416626,0.0,1
train,3529,72,2.6770544052124023,0.0,1
train,3530,73,2.0269861221313477,0.0,1
train,3531,74,1.3704578876495361,1.0,1
train,3532,75,2.2985262870788574,0.0,1
train,3533,76,3.3964591026306152,0.0,1
train,3534,77,2.6787047386169434,0.0,1
train,3535,78,1.9339691400527954,0.0,1
train,3536,79,2.782068967819214,0.0,1
train,3537,80,1.2512520551681519,1.0,1
train,3538,81,1.2718182802200317,1.0,1
train,3539,82,3.683706283569336,0.0,1
train,3540,1,1.662018060684204,0.75,8
train,3541,2,2.1137986183166504,0.25,8
train,3542,3,2.210057497024536,0.25,8
train,3543,4,2.0246331691741943,0.25,8
train,3544,5,2.3892364501953125,0.0,8
train,3545,6,2.0602450370788574,0.125,8
train,3546,7,3.03231143951416,0.25,8
train,3547,8,2.8228583335876465,0.125,8
train,3548,9,2.847261428833008,0.125,8
train,3549,10,2.5524494647979736,0.25,8
train,3550,11,2.6417784690856934,0.0,8
train,3551,12,3.3910341262817383,0.375,8
train,3552,13,2.077951192855835,0.125,8
train,3553,14,2.7497310638427734,0.125,8
train,3554,15,2.3748083114624023,0.375,8
train,3555,16,2.159036874771118,0.25,8
train,3556,17,2.839125156402588,0.25,8
train,3557,18,2.665193796157837,0.125,8
train,3558,19,2.1412429809570312,0.2857142857142857,7
train,3559,20,2.7404091358184814,0.5714285714285714,7
train,3560,21,1.9878798723220825,0.42857142857142855,7
train,3561,22,2.199932813644409,0.2857142857142857,7
train,3562,23,2.2111380100250244,0.2857142857142857,7
train,3563,24,2.8512322902679443,0.14285714285714285,7
train,3564,25,2.9410688877105713,0.3333333333333333,6
train,3565,26,2.7296221256256104,0.16666666666666666,6
train,3566,27,2.3328700065612793,0.16666666666666666,6
train,3567,28,2.427215099334717,0.3333333333333333,6
train,3568,29,1.9372777938842773,0.3333333333333333,6
train,3569,30,2.6475672721862793,0.0,6
train,3570,31,2.8989813327789307,0.0,6
train,3571,32,2.942988157272339,0.25,4
train,3572,33,1.8957860469818115,0.5,2
train,3573,34,3.5570218563079834,0.0,2
train,3574,35,2.153682231903076,0.0,1
train,3575,36,1.18002188205719,1.0,1
train,3576,37,2.363772392272949,0.0,1
train,3577,38,3.7207021713256836,0.0,1
train,3578,39,3.1114065647125244,0.0,1
train,3579,40,2.1563267707824707,0.0,1
train,3580,41,1.1259287595748901,1.0,1
train,3581,42,3.0188117027282715,0.0,1
train,3582,43,3.3909738063812256,0.0,1
train,3583,44,3.084320545196533,0.0,1
train,3584,45,2.054080009460449,0.0,1
train,3585,46,1.119500756263733,1.0,1
train,3586,47,1.1071945428848267,1.0,1
train,3587,48,3.096651077270508,0.0,1
train,3588,49,3.393770694732666,0.0,1
train,3589,1,2.2782654762268066,0.0,8
train,3590,2,2.1676299571990967,0.125,8
train,3591,3,2.082319498062134,0.25,8
train,3592,4,2.3986034393310547,0.125,8
train,3593,5,2.8335328102111816,0.25,8
train,3594,6,1.9070391654968262,0.375,8
train,3595,7,2.612603187561035,0.25,8
train,3596,8,1.5173264741897583,0.75,8
train,3597,9,2.183018445968628,0.25,8
train,3598,10,1.5440638065338135,0.75,8
train,3599,11,1.7504154443740845,0.5,8
train,3600,12,2.910560369491577,0.125,8
train,3601,13,2.769047260284424,0.0,8
train,3602,14,2.413874626159668,0.375,8
train,3603,15,2.756899356842041,0.0,8
train,3604,16,2.925729990005493,0.25,8
train,3605,17,1.5583261251449585,0.5714285714285714,7
train,3606,18,2.002854108810425,0.42857142857142855,7
train,3607,19,2.1277079582214355,0.42857142857142855,7
train,3608,20,1.9775158166885376,0.42857142857142855,7
train,3609,21,2.5317294597625732,0.14285714285714285,7
train,3610,22,2.507675886154175,0.14285714285714285,7
train,3611,23,2.052762746810913,0.3333333333333333,6
train,3612,24,2.2393901348114014,0.16666666666666666,6
train,3613,25,2.5344767570495605,0.0,6
train,3614,26,2.8581323623657227,0.0,6
train,3615,27,2.252652883529663,0.0,4
train,3616,28,2.7492170333862305,0.0,4
train,3617,29,2.2029170989990234,0.0,4
train,3618,30,2.694307327270508,0.0,4
train,3619,31,1.8948168754577637,0.5,4
train,3620,32,2.020212411880493,0.5,4
train,3621,33,2.644441843032837,0.25,4
train,3622,34,1.2960102558135986,1.0,4
train,3623,35,2.7450485229492188,0.25,4
train,3624,36,2.7033843994140625,0.5,4
train,3625,37,2.4552676677703857,0.25,4
train,3626,38,3.7729814052581787,0.0,4
train,3627,39,2.959700584411621,0.0,4
train,3628,40,1.9384384155273438,0.25,4
train,3629,41,3.1190364360809326,0.5,4
train,3630,42,2.517918109893799,0.0,4
train,3631,43,3.110825300216675,0.0,3
train,3632,44,1.8171135187149048,0.3333333333333333,3
train,3633,45,2.587984561920166,0.3333333333333333,3
train,3634,46,2.241528272628784,0.3333333333333333,3
train,3635,47,2.839015245437622,0.0,3
train,3636,48,3.054840326309204,0.0,3
train,3637,49,1.7988760471343994,0.0,2
train,3638,50,3.204059362411499,0.0,2
train,3639,51,2.530268669128418,0.0,2
train,3640,52,3.257408857345581,0.0,2
train,3641,53,2.212942123413086,0.0,2
train,3642,54,2.197274684906006,0.0,2
train,3643,55,1.9319465160369873,0.0,2
train,3644,56,1.7691797018051147,0.5,2
train,3645,57,2.3956971168518066,0.0,2
train,3646,58,2.954403877258301,0.0,2
train,3647,59,2.396721839904785,0.0,2
